grondsoort,debiet,variant,prioriteit,begroeiingsgraad,htalud,ltalud,hdiepte,ldiepte,hbbreedte,lbbreedte,hwbreedte,lwbreedte,profiel_code
Veen,0.066666667,1,2,half,4,4,0.3,0.65,9.9,7.1,12.3,12.3,C3h
Veen,0.066666667,1,1,vol,4,4,0.4,0.75,55.5,52.7,58.7,58.7,C3v
Veen,0.083333333,1,3,kwart,4,4,0.25,0.6,8.7,5.9,10.7,10.7,D3k
Veen,0.083333333,1,2,half,4,4,0.3,0.65,12.5,9.7,14.9,14.9,D3h
Veen,0.083333333,1,1,vol,4,4,0.45,0.8,59,56.2,62.6,62.6,D3v
Veen,0.125,1,3,kwart,4,4,0.3,0.65,9.6,6.8,12,12,E3k
Veen,0.125,1,2,half,4,4,0.35,0.7,14.5,11.7,17.3,17.3,E3h
Veen,0.125,1,1,vol,4,4,0.5,0.85,76.3,73.5,80.3,80.3,E3v
Veen,0.166666667,1,3,kwart,4,4,0.35,0.7,9.9,7.1,12.7,12.7,H3k
Veen,0.166666667,1,2,half,4,4,0.4,0.75,15.45,12.65,18.65,18.65,H3h
Veen,0.166666667,1,1,vol,4,4,0.6,0.95,78.1,75.3,82.9,82.9,H3v
